"iucn" "iucn category" "spec" "species" "cou" "country" "value"
"875" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "EST" "Estonia" 1
"876" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "EST" "Estonia" 1
"877" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "EST" "Estonia" 2
"878" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "RUS" "Russia" 27
"879" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "RUS" "Russia" 5
"880" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "SVN" "Slovenia" 21
"881" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "SVN" "Slovenia" 21
"882" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "SVN" "Slovenia" 3
"883" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "SVN" "Slovenia" 14
"884" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "SVN" "Slovenia" 17
"885" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "SVN" "Slovenia" 3
"886" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "SVN" "Slovenia" 14
"887" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "AUS" "Australia" 19178
"888" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "AUS" "Australia" 17883
"889" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "AUS" "Australia" 527
"890" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "AUS" "Australia" 148
"891" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "AUS" "Australia" 587
"892" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "AUS" "Australia" 1262
"893" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "AUT" "Austria" 2950
"894" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "AUT" "Austria" 2950
"895" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "AUT" "Austria" 348
"896" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "AUT" "Austria" 172
"897" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "AUT" "Austria" 465
"898" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "AUT" "Austria" 985
"899" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "AUT" "Austria" 348
"900" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "AUT" "Austria" 172
"901" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "AUT" "Austria" 465
"902" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "BEL" "Belgium" 1818
"903" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "BEL" "Belgium" 1438
"904" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "BEL" "Belgium" 107
"905" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "BEL" "Belgium" 253
"906" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "BEL" "Belgium" 63
"907" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "BEL" "Belgium" 423
"908" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "BEL" "Belgium" 107
"909" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "BEL" "Belgium" 253
"910" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "BEL" "Belgium" 63
"911" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "CAN" "Canada" 5111
"912" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "CAN" "Canada" 3859
"913" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "CAN" "Canada" 101
"914" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "CAN" "Canada" 47
"915" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "CAN" "Canada" 148
"916" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "CAN" "Canada" 101
"917" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "CAN" "Canada" 47
"918" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "CZE" "Czech Republic" 3557
"919" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "CZE" "Czech Republic" 2256
"920" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "CZE" "Czech Republic" 352
"921" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "CZE" "Czech Republic" 471
"922" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "CZE" "Czech Republic" 352
"923" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "CZE" "Czech Republic" 1175
"924" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "DNK" "Denmark" 2909
"925" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "DNK" "Denmark" 1200
"926" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "DNK" "Denmark" 36
"927" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "DNK" "Denmark" 24
"928" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "DNK" "Denmark" 57
"929" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "DNK" "Denmark" 117
"930" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "DNK" "Denmark" 36
"931" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "DNK" "Denmark" 24
"932" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "DNK" "Denmark" 57
"933" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "FIN" "Finland" 1240
"934" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "FIN" "Finland" 920
"935" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "FIN" "Finland" 88
"936" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "FIN" "Finland" 31
"937" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "FIN" "Finland" 78
"938" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "FIN" "Finland" 197
"939" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "FIN" "Finland" 88
"940" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "FIN" "Finland" 31
"941" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "FIN" "Finland" 78
"942" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "FRA" "France" 994
"943" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "FRA" "France" 111
"944" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "FRA" "France" 368
"945" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "FRA" "France" 528
"946" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "DEU" "Germany" 3272
"947" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "DEU" "Germany" 2954
"948" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "DEU" "Germany" 273
"949" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "DEU" "Germany" 118
"950" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "DEU" "Germany" 505
"951" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "DEU" "Germany" 896
"952" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "DEU" "Germany" 273
"953" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "DEU" "Germany" 118
"954" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "DEU" "Germany" 505
"955" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "GRC" "Greece" 5850
"956" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "GRC" "Greece" 5700
"957" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "GRC" "Greece" 64
"958" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "GRC" "Greece" 17
"959" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "GRC" "Greece" 174
"960" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "GRC" "Greece" 255
"961" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "HUN" "Hungary" 2510
"962" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "HUN" "Hungary" 2433
"963" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "HUN" "Hungary" 52
"964" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "HUN" "Hungary" 127
"965" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "HUN" "Hungary" 179
"966" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "HUN" "Hungary" 52
"967" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "HUN" "Hungary" 127
"968" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "ISL" "Iceland" 438
"969" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "ISL" "Iceland" 52
"970" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 1050
"971" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 1050
"972" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 25
"973" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 20
"974" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 56
"975" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 101
"976" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 25
"977" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 20
"978" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 56
"979" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 6711
"980" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 5929
"981" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 149
"982" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 128
"983" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 276
"984" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 553
"985" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 149
"986" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 128
"987" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 276
"988" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "JPN" "Japan" 7000
"989" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "JPN" "Japan" 519
"990" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "JPN" "Japan" 519
"991" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "JPN" "Japan" 741
"992" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "JPN" "Japan" 1779
"993" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "KOR" "Korea" 4425
"994" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "KOR" "Korea" 86
"995" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "KOR" "Korea" 28
"996" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "KOR" "Korea" 110
"997" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "KOR" "Korea" 224
"998" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "KOR" "Korea" 86
"999" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "KOR" "Korea" 28
"1000" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "KOR" "Korea" 110
"1001" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 1323
"1002" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 1205
"1003" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 124
"1004" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 121
"1005" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 109
"1006" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 354
"1007" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 124
"1008" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 121
"1009" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 109
"1010" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 27322
"1011" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 10000
"1012" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 175
"1013" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 6
"1014" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 329
"1015" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 510
"1016" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 105
"1017" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 5
"1018" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 165
"1019" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 1578
"1020" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 116
"1021" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 71
"1022" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 170
"1023" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 357
"1024" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "NZL" "New Zealand" 4930
"1025" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "NZL" "New Zealand" 2377
"1026" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "NZL" "New Zealand" 61
"1027" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "NZL" "New Zealand" 141
"1028" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "NZL" "New Zealand" 67
"1029" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 3243
"1030" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 1357
"1031" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 100
"1032" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 35
"1033" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 111
"1034" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 246
"1035" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 100
"1036" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 35
"1037" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 111
"1038" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 3087
"1039" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 2534
"1040" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 139
"1041" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 123
"1042" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 226
"1043" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 488
"1044" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 123
"1045" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 110
"1046" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "POL" "Poland" 195
